player.id,player.name,stat.ht,stat.wt,
767168,mike harris,76,165,1
767210,jake muhleisen,76,200,1
767444,josimar ayarza,81,235,1
767547,gio nelson,76,200,1
768317,kai jones,83,221,1
768382,deandre williams,75,180,1
768442,jaqueze kirby,78,190,1
768546,colin chadwick,80,225,1
769686,braxton bonds,74,175,1
769972,deion hammond,76,200,1
770480,udonis haslem,80,235,1
770791,thomas kizer,74,165,1
770982,hameir wright,81,220,1
771534,tarik cool,76,180,1
771551,adjehi baru,81,250,1
771768,tyson reynold,81,220,1
771854,josh rivera,79,200,1
772614,jarryd coleman,75,180,1
772863,marc urban,73,,1
773140,achor achor,81,222,1
773285,zach newkirk,73,185,1
773611,lawrence white,76,203,1
774038,thomas booker,74,180,1
774712,nate henry,74,175,1
774781,micah octave,77,185,1
775173,gerrit brigitha,80,235,1
775205,julian gilliam,,175,1
775216,phil kealing,79,195,1
775366,victor brown,80,210,1
775468,jeremy miller,82,225,1
775498,dexter matthews,73,175,1
775695,maks klanjscek,77,200,1
775764,david bohm,81,220,1
775968,jamel mcguire,77,,1
776059,donley minor,73,175,1
776065,trevor fuller,80,215,1
776177,dominic magee,76,190,1
776316,elvis nnaji,79,222,1
776357,kenderek washington,76,185,1
776363,jalen weaver,76,200,1
776585,george kiernan,79,225,1
776881,musa abdul-aleem,77,220,1
777319,jaeden zackery,74,200,1
777343,rashad weekly-mcdaniels,73,215,1
777850,greg milton,75,185,1
778221,daniel love,75,170,1
778386,maurice joseph,76,190,1
778764,karon waller,76,205,1
779358,logan jones,74,170,1
779430,cedrick middleton,72,175,1
779443,tony wroten,77,203,1
779455,clint feher,79,210,1
779646,alexander nwagha,80,215,1
779647,collin mcmanus,82,240,1
779736,tate ryder,72,175,1
779847,lamar odom,82,220,1
779981,mariano baldon,71,180,1
780048,kris humphries,81,238,1
780117,frank henery-ala,77,210,1
780537,ivan raut,79,204,1
780594,rokas gustys,81,260,1
781053,gary patterson,70,175,1
782105,vytas sulkis,79,185,1
782464,deion lavender,75,205,1
782519,dennis woodall,77,225,1
782912,rickey holden,70,180,1
783015,sam dekker,80,219,1
783386,lj rose,76,190,1
783743,chris martin,72,181,1
783935,lindell wigginton,74,189,1
783958,justin dentmon,71,185,1
784433,jamario moon,80,205,1
784437,hasaan buggs,78,195,1
784570,preston murphy,73,175,1
784629,joe hughes,78,205,1
785329,antoine bronner,78,195,1
785430,jordan tyson,81,220,1
785578,sanjay lumpkin,78,220,1
785732,jimmy osullivan,74,170,1
786065,rusty reigel,74,190,1
786558,patrick speller,70,115,1
787798,jeff bronson,78,225,1
787885,jack trotter,81,225,1
788203,clay mcgowen,83,235,1
788705,tidjane salaun,81,217,1
788708,archie goodwin,76,189,1
790948,admassu williams,80,240,1
791015,jamual warren,74,195,1
791267,aaric armstead,77,190,1
791316,michael forrest,72,170,1
792056,joab jerome,77,197,1
793059,luis pacheco,80,245,1
793099,tristen williams,75,235,1
793448,derrick cook,77,200,1
793667,michael tertsea,82,230,1
793871,luke obrien,79,200,1
793905,jt williams,78,200,1
794146,greyson kelley,74,195,1
794185,jeremiah hartsock,81,215,1
794852,raschard boatner,72,160,1
795460,cannen cunningham,82,225,1
795655,colin mckenzie,78,,1
796091,jeremy robinson,70,170,1
796103,andrew dotson,74,175,1
796166,josiah lake,74,175,1
796191,david robinson,75,190,1
796769,stephon sharp,75,195,1
796798,tre simmons,77,194,1
797083,jyles smith,81,215,1
797161,desmond ringer,81,255,1
797449,keshawn williams,75,175,1
797657,javen udofia,74,170,1
798596,gethro muscadin,82,220,1
799209,scottie haralson,76,230,1
799241,darius bolstad,80,240,1
799259,isaac white,74,180,1
800036,andre horne,75,190,1
800140,alex ruoff,78,220,1
800199,wayne arnold,76,170,1
800401,hichem benayad-cherif,78,210,1
800536,travis souza,77,210,1
800607,triston broughton,76,190,1
800743,matt coward,70,160,1
800992,mike samuels,83,285,1
801131,jaylen thompson,80,195,1
801270,thomas reuter,78,230,1
801537,josh scott,80,235,1
801883,alan griffin,77,190,1
802096,alec brown,85,231,1
802305,rocky brown,78,200,1
802409,mark patton,81,240,1
803029,zach howell,77,200,1
803134,daniel ransom,77,214,1
803201,patrick mills,72,175,1
803777,terrence jones,81,252,1
804076,connor nelson,78,220,1
804080,khalil bedart-ghani,76,192,1
804246,chris daniels,77,210,1
804276,milan mijovic,81,260,1
804324,kanye jones,76,170,1
804597,amanze egekeze,80,215,1
804735,danny hinds,78,220,1
805520,brady spence,81,200,1
805649,craig owens,75,210,1
805892,will underwood,75,180,1
806285,jose calderon,75,200,1
806385,isaiah swann,73,205,1
806386,kordario fleming,78,210,1
806847,hayden verdin,70,,1
806955,quintan lipkins,69,180,1
806995,ryker pierce,77,205,1
807288,malik perry,76,240,1
807445,trent strickland,77,216,1
807732,brandon mims,80,225,1
808535,anthony roberts,76,190,1
809214,justin greene,80,230,1
809225,bobby howard,79,230,1
809543,daye kaba,76,215,1
809918,seth coy,83,240,1
810010,mario mackey,70,160,1
810277,stanton kidd,80,225,1
810302,terry coleman,71,180,1
810567,dmarcus purcell,74,175,1
810586,jarelle redden,74,190,1
812103,fred bouie,72,180,1
812171,jacoby bishop,74,195,1
812270,darrick ervin,71,160,1
812684,bawa muniru,83,237,1
812765,john roghelia,74,185,1
812943,tanner hayhurst,78,210,1
813337,martiese morones,72,165,1
813374,michael hayes,77,195,1
813645,idris taqqee,76,190,1
813845,hunter seymour,80,215,1
813922,jalen crutcher,73,175,1
813942,max gotzler,79,245,1
814393,andrew brown,71,175,1
814582,danny mahoney,72,160,1
814913,joshua gregory,77,225,1
814983,chris grant,75,200,1
815026,cordell james,73,175,1
815163,dq cole,75,189,1
815522,caleb ellis,77,190,1
815703,tj biel,79,205,1
815796,kailen rains,78,195,1
815902,allen smith,70,170,1
816058,roderick flemings,79,210,1
816341,andre fox,76,184,1
816643,jon killen,76,195,1
816683,pip ajayi,79,230,1
816980,joe hedstrom,84,247,1
817075,brandon murray,77,214,1
817173,joey burbach,77,190,1
817179,marcus hutchins,76,180,1
817477,derrick walton,72,189,1
817826,dashaun wiggins,74,190,1
818100,antwon williams,78,220,1
818147,will bartlett,79,210,1
818373,adam comer,81,220,1
818588,kyler vanderjagt,76,205,1
818653,javier lacunza,81,215,1
818872,trevor stanback,83,225,1
819248,stevan jeremic,83,250,1
819260,bryan trimble,74,216,1
819429,trendon watford,80,237,1
819892,devin askew,75,198,1
819920,rashid cann,72,185,1
820021,seydou kone,81,250,1
820108,aaron hawley,80,197,1
820975,brody parker,72,170,1
821308,ivan elliott,80,210,1
821506,jj thomas,77,215,1
821762,ethan haslam,76,182,1
821890,sooren derboghosian,82,255,1
822067,dwayne evans,78,230,1
822235,tre demps,75,198,1
822514,demarion bariffe-smith,77,185,1
822525,adam cisse,82,220,1
822943,anell alexis,78,200,1
823828,david president,73,200,1
824442,lester quinones,77,205,1
825303,kevin garrison,72,180,1
825639,tj douglas,78,211,1
826151,chuol deng,77,200,1
826776,kj feagin,73,190,1
826787,jonathan boyd,75,175,1
827352,darius swinton,,,1
827854,albert smidebush,77,195,1
828790,david boarden,76,204,1
829223,tanoris shepard,71,176,1
829343,villiam garcia adsten,80,210,1
829386,kennedy koehler,79,220,1
829920,bernie blunt,72,175,1
830127,jason bird,76,195,1
830304,frankie eteuati,82,210,1
830704,nathan watson,75,200,1
830765,tyus bowser,75,225,1
830908,franklin agunanne,81,245,1
831298,brian walsh,77,200,1
831323,marshall plumlee,84,255,1
831601,muhammed conteh,79,238,1
831737,jeremiah hernandez,76,175,1
831893,cameron gehlhausen,77,185,1
832011,drew gordon,81,239,1
832424,grant williams,71,165,1
832991,tremell adams,74,200,1
832999,brevin pritzl,75,204,1
833693,devin ebanks,80,208,1
835142,elijah davis,76,215,1
835195,danny peters,74,180,1
835618,silas demary,77,180,1
835733,kerry hammonds,77,210,1
835826,todd hughes,75,185,1
835832,justin tanton,75,210,1
836107,david tolefree,74,,1
836279,dj suter,76,200,1
836488,dimitri batten,75,205,1
836527,jeremy crouch,77,216,1
836835,dan rickard,75,180,1
836872,corey cofield,78,245,1
837138,christian thomas,77,220,1
837173,derrek tartt,75,175,1
837366,andrew bynum,84,285,1
838178,trae goldston,73,175,1
839172,caleb white,79,190,1
839410,donte alexander,74,185,1
839442,jordan swing,78,200,1
839680,emir preldzic,,,1
839969,mastadi pitt,73,210,1
840023,alvin ellis,76,205,1
840390,cam morris,80,205,1
840449,cory jones,76,180,1
840461,djordjije mumin,74,200,1
840527,terrence butler,79,230,1
840919,andre armstrong,75,205,1
840944,ido flaisher,82,225,1
841157,ronald hobbs,78,193,1
841296,tate stensgaard,80,190,1
841313,luke loucks,77,201,1
841912,darian childress,80,180,1
842214,graham brown,81,245,1
842362,egheosa edomwonyi,79,235,1
842565,chris buchanan,75,190,1
842809,will chevalier,81,240,1
843152,jan fikiel,82,215,1
843894,rodney billups,70,165,1
844061,teddy okereafor,76,195,1
844485,greg dillon,,,1
844763,matt lander,76,185,1
844775,brandon dawson,79,220,1
844963,thomas pierre-louis,81,210,1
845016,trevor banks,80,220,1
845487,rusty strange,81,240,1
846115,brandon johnson,72,200,1
846342,anthony fisher,75,185,1
846553,miles webb,75,205,1
846602,tim schenke,78,212,1
846999,eric mcknight,81,220,1
847296,alex sokol,77,175,1
847468,paul wolfert,81,205,1
847745,onno steger,77,205,1
847880,dwayne shackleford,70,185,1
847884,jaylen morris,77,185,1
848059,alex rossi,78,200,1
848201,forrest robinson,82,220,1
848332,saben lee,74,183,1
848335,brandon vega,70,160,1
849018,mariun price,72,153,1
849075,cody stetler,81,245,1
849812,ben coleman,70,155,1
849864,jerome palm,82,215,1
849974,valdas vasylius,79,210,1
850083,bryce fluellen,75,170,1
850106,chey christie,76,185,1
850440,cody ellis,80,245,1
850574,michael webb,79,215,1
850793,richard oruche,75,217,1
850977,khari harley,80,175,1
851231,clark stepp,75,180,1
851368,dakarai henderson,74,188,1
851463,chase coleman,69,157,1
851943,dhamir cosby-roundtree,81,235,1
852363,brevyn coleman,73,185,1
852591,jelan kendrick,78,210,1
852623,clarence sanders,74,180,1
852927,jahleem montague,80,230,1
853018,zack moore,77,210,1
853431,robert tibbs,78,190,1
854095,kyle peco,72,165,1
854333,cam gillus,71,180,1
854932,ahmet jonovic,85,260,1
855208,aj taylor,78,205,1
855516,isacc miles,74,205,1
855717,alex reese,81,230,1
855813,novian cherry,77,195,1
856110,robbie mckenzie,77,210,1
856218,dakquan davis,73,175,1
856387,junior fortunat,81,235,1
856659,pat garrity,81,238,1
857050,jordan pickett,72,165,1
857498,joe efese,78,235,1
857586,pierce bazil,75,175,1
857945,dj williams,79,215,1
858609,mamadou diarra,80,225,1
858755,keaton kutcher,74,165,1
859023,galen gardenhire,74,190,1
859418,dominique taylor,72,170,1
859468,haralds karlis,78,210,1
859473,robert lee,75,190,1
859578,austin evans,83,225,1
859935,victor rudd,81,229,1
859980,christian mekowulu,80,245,1
860790,tre williams,77,195,1
860926,freddie goldstein,70,160,1
861149,jayden henriquez,73,180,1
861427,kamar mcknight,76,205,1
862572,cameron liss,78,200,1
862574,brycen long,74,175,1
862731,boaz williams,78,197,1
862796,kory barnett,77,186,1
862982,tim diederichs,81,225,1
863423,james herring,77,185,1
863442,muhammad-ali abdur-rahkman,76,175,1
864244,jimmie jones,70,160,1
864747,james ringholt,82,215,1
864995,glenn akerland,78,215,1
865190,noah plain,80,200,1
865324,archie seals,74,200,1
865409,terence smith,76,195,1
865547,florentino valencia,77,234,1
865909,james herrick,81,240,1
865915,ludovic dufeal,80,200,1
866180,jordan guest,80,215,1
866374,kaine mccolley,78,215,1
866578,abdallah boune,77,190,1
866938,nick marshall,82,230,1
867031,brandon baffone,73,175,1
867443,damien mazil,74,200,1
867453,kawaun jakes,75,195,1
867599,dijon manns,80,245,1
867681,egan grafel,79,229,1
867889,nicholas jones,73,175,1
868263,cody mason,,,1
868304,ray sansom,73,170,1
868776,gary forbes,77,221,1
868798,kory brown,76,205,1
868945,maleeck harden-hayes,79,185,1
869316,cj mccollum,75,197,1
870142,kenneth van kempen,82,249,1
870175,michael hueitt,75,185,1
870271,kareem storey,70,185,1
870510,jared grady,74,185,1
870578,quinton campbell,79,192,1
871518,nikola marijan,85,235,1
871783,pablo bertone,76,198,1
872083,marin mornar,81,205,1
872303,chuma awaji,75,200,1
872620,brett holland,72,180,1
872932,xavier owens,77,220,1
873017,leo ward,,188,1
873144,brandon mckinnie,72,170,1
873230,jalen thomas,82,230,1
873580,henry olawoye,80,230,1
874523,shaquille duncan,81,208,1
875190,larry turner,83,240,1
875200,nathan self,75,187,1
875321,mark carbone,74,190,1
875365,johnathan ball,76,205,1
875524,rj mcgee,77,200,1
875788,anthony belardinelli,75,185,1
875926,duol mayot,77,205,1
876016,cory violette,83,265,1
876112,austin mueller,78,210,1
876230,ben coblyn,80,252,1
877036,andrew zimmermann,81,230,1
877516,sundiata gaines,73,210,1
878125,mike hyland,71,170,1
878145,matthew kampfe,74,194,1
878266,eddy curry,84,295,1
878278,josh baldwin,77,233,1
878500,david hawkins,77,215,1
879078,julius brooks,81,224,1
879360,stanley burrell,74,201,1
879603,julian harris,80,245,1
879629,stephon marbury,74,180,1
879833,jahari williamson,73,165,1
879922,darius lee,78,230,1
879932,willie jackson,78,215,1
879955,brandon walker,75,200,1
879999,thanasi panagiotakopoulos,69,175,1
880064,tj traylor,80,205,1
880544,tanner schmit,80,220,1
880918,mayson quartlebaum,78,240,1
880957,ricky minard,76,198,1
881475,miles jenkins,72,175,1
881488,jordan stasyszyn,75,180,1
881686,weston aigner,75,190,1
881792,dylan painter,82,235,1
881889,elijah mcnamara,81,207,1
881959,wayne mckinney,72,190,1
882053,tom piscina,74,175,1
882135,darryl hudson,76,190,1
882206,alex christie,84,280,1
882309,marvin williams,78,215,1
882694,melvin smith,75,190,1
882840,chayne dawley,76,185,1
882857,ej stephens,75,176,1
882908,gustavo lino,85,240,1
883224,stephen jackson,80,218,1
883465,jason mcgraw,75,190,1
883759,griffin reilly,77,200,1
883835,dwayne williams,73,198,1
883999,james walker,74,180,1
884239,greg davis,73,165,1
884492,chad upshaw,,,1
885123,darnell wilks,79,205,1
885162,tre green,75,185,1
885443,jerimie collier,76,180,1
885588,ashton smith,81,252,1
886055,tyler hamilton,76,210,1
886792,kamau stokes,72,170,1
886905,kinyon hodges,74,180,1
887159,gavin griffiths,80,193,1
887236,rob garrison,74,185,1
887386,jared chatham,80,185,1
887803,billy campbell,72,184,1
887953,charlon kloof,75,195,1
888317,jarrid frye,75,190,1
888484,jamari traylor,80,220,1
888868,jordan hasquet,81,243,1
888912,demetrius phillips,80,210,1
889383,devin cooper,73,175,1
889535,mitch creek,77,216,1
889688,lloyd phillips,70,170,1
889689,jared billups,77,200,1
889949,joe young,74,185,1
889986,tony passley,77,218,1
890315,mouhamed gueye,83,213,1
890400,rhys murphy,79,195,1
890606,will darley,80,185,1
890635,clinton reisz,82,235,1
890682,lathen wallace,75,200,1
890805,malik lawrence-anderson,78,215,1
891504,justin gray,77,185,1
891711,myles holley,76,190,1
891944,francis lacis,79,215,1
892035,gill williamson,80,195,1
892134,roberts blumbergs,82,220,1
892835,antonio lofton,77,195,1
893034,schane rillieux,74,190,1
893181,jackson francois,76,155,1
893250,kyle jacobs,78,205,1
893295,tre wood,73,165,1
893462,devante mcclung,77,195,1
893572,davion bradford,84,265,1
893608,cameron carter,74,180,1
893707,casey james,76,195,1
893764,sean dantzler,76,180,1
894085,kolbe caldwell,77,205,1
894161,pierre andrews,78,205,1
894361,anthony graves,74,205,1
894525,matas niparavicius,81,225,1
894996,grant gibbs,77,210,1
895046,justin bailey,75,185,1
895312,joshua thompson,80,210,1
895478,terry sanders,80,225,1
895486,jazz henderson,73,200,1
895718,dj jones,81,200,1
895964,samuta avea,78,195,1
896071,jean montero,74,172,1
896073,evan maschmeyer,75,200,1
896387,nathan winkler,71,159,1
896577,donovan draper,77,203,1
896650,melo eggleston,80,200,1
896797,taylor johnson,74,170,1
897163,jacob iati,70,165,1
897351,bencao vungo,77,207,1
897382,kedron young,72,168,1
897500,vitor luiz faverani,83,260,1
897594,edmunds dukulis,81,225,1
897619,tyrone cohen,77,190,1
897737,patrick fox,75,175,1
897941,malik eichler,85,233,1
898109,javar daniel,82,205,1
898137,mickael pietrus,78,215,1
898241,luka radovich,77,200,1
898331,aidan igiehon,82,245,1
898540,dylan hayman,78,190,1
898786,kobe king,76,205,1
898798,anthony fuqua,83,220,1
898841,shamir mcdaniel,73,189,1
898866,brandon love,81,208,1
899010,michael obacha,80,220,1
899057,ian langendoerfer,77,211,1
899848,kevin van wijk,80,230,1
900155,jeff jones,78,195,1
900404,albert miralles,,,1
900426,reggie britton,74,186,1
900503,javon borum,71,190,1
900952,montell goodwin,74,190,1
901263,torrell priest,72,185,1
901294,walter murray,75,180,1
901303,michael eads,76,200,1
901360,dillon higdon,76,175,1
901668,david kool,75,208,1
901708,stephan collins,77,,1
901915,derek flora,76,180,1
901978,eric smith,73,175,1
902104,robert hayes,70,186,1
902182,ethan henderson,80,210,1
902632,ray turner,81,230,1
902996,michael servetas,74,190,1
903107,treaven duffy,74,190,1
903281,zach proett,82,240,1
903339,donald gipson,75,213,1
903356,lc doss,74,180,1
903476,tyrone cole-scott,70,186,1
903929,nando de colo,77,200,1
904006,sean baptiste,75,185,1
904320,milos bogetic,82,255,1
905229,timmy bowers,73,181,1
905810,dino gregory,79,230,1
905947,chancellor white,78,185,1
906038,romar reid,74,175,1
906139,shaq thomas,79,205,1
906232,jaden mcdaniels,81,200,1
906287,derek pranger,81,185,1
906460,moussa diagne,80,220,1
906534,damyean dotson,77,205,1
906756,kamil williams,73,195,1
906781,tj riley,73,175,1
906812,callum mcrae,85,275,1
907036,anderson mirambeaux,80,305,1
907130,trevor deloach,77,193,1
907168,uriel segura,75,185,1
907245,pop isaacs,74,170,1
908958,jelani mofford,77,192,1
909034,clifford robinson,82,225,1
909300,brendan clowry,78,225,1
909335,kevin panzer,81,225,1
909442,jabiri smith,77,205,1
909748,jeremy johnston,81,258,1
910050,toby onyekonwu,72,170,1
911226,joe latas,83,275,1
911241,jason cherry,74,200,1
911518,nathan hedgecock,74,195,1
911724,kurt attaway,74,190,1
911841,laron armstead,77,200,1
912615,devon beitzel,73,180,1
912775,steven thomas,77,215,1
912860,deon jones,78,210,1
913389,jakeel gary,79,250,1
913687,ryan kersten,73,195,1
913712,nate duhon,75,197,1
913837,bradley beal,76,202,1
913982,keith benjamin,74,190,1
913995,donte poole,75,190,1
914258,tony meier,80,210,1
914398,martin hermannsson,75,170,1
914637,quintin thornton,81,240,1
914863,brandon harris,73,173,1
914988,isaiah miles,79,225,1
915499,daniel bolick,70,175,1
915693,david liss,71,180,1
915757,jaylen anglin,76,182,1
915838,sean knitter,80,275,1
915851,richie mitchell,73,175,1
916024,darius burford,72,160,1
916217,mark jones,73,180,1
916376,james akinjo,73,185,1
916738,randy jones,70,175,1
917158,jacob jennissen,83,232,1
